Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniela Gonzalez,39,.574,.563,.250,.875,3.6,22.2,12.0,11.4,0.0,3.5,31.1,18.1,91,89,
Amyah Sutton,30,.596,.357,.714,1.429,0.0,0.0,0.0,0.0,3.4,0.0,20.8,21.5,113,89,
Diawna Carter-Hartley,28,.611,.611,.333,.000,10.0,6.1,8.3,0.0,3.6,4.8,30.8,20.1,90,85,
Chrysta Narcisse,23,.678,.667,.167,1.000,12.7,30.8,20.9,11.9,6.8,6.1,31.6,24.7,102,70,
Cordasia Harris,18,.362,.200,.000,.800,32.5,0.0,17.9,0.0,0.0,7.9,22.8,22.0,82,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamara Ortiz,21,.375,.375,.625,.000,6.9,16.7,11.3,21.2,4.9,0.0,33.3,25.4,68,80,
Princess Okafor Nweze,17,.808,1.000,.000,.500,8.3,40.4,22.8,26.7,5.9,0.0,29.1,8.8,127,71,
Ronaltha Marc,11,.167,.167,.167,.000,0.0,0.0,0.0,19.1,0.0,0.0,0.0,23.4,58,97,
Miyah Holmes,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.5,0,97,
Alicia Spann,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17.0,0,97,
Jeriyah Baines,2,1.017,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,222,97,
School Totals,200,.524,.462,.321,.547,39.3,69.6,52.9,36.4,13.9,13.8,27.2,100.0,88.6,79.7,
