Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lemyiah Harris,20,.385,.385,.769,.000,5.0,0.0,2.6,18.0,2.2,0.0,7.1,26.2,103,56
Mya Byrd,19,.838,.875,.875,.250,0.0,16.4,7.9,39.6,6.8,0.0,18.4,20.8,150,37
Angie Juste-Jean,18,.585,.577,.385,.385,22.1,29.8,25.8,17.3,14.8,0.0,6.2,33.8,133,12
Monajah Ford,17,.200,.200,.600,.000,23.6,0.0,12.2,6.1,2.6,0.0,0.0,11.1,102,54
Janiah Hinton,13,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0,61
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Heaven Harper,24,.673,.667,.000,.500,12.2,17.6,14.8,0.0,1.8,0.0,21.5,14.3,115,46
Shaunice Reed,20,.464,.464,.500,.000,5.0,21.5,12.9,13.8,4.5,0.0,0.0,26.3,121,39
Kimora Smith,17,.250,.250,.000,.000,5.9,18.9,12.2,12.9,13.1,0.0,20.0,22.1,66,22
Feliah Greer,16,.417,.417,.667,.000,6.1,19.7,12.6,20.2,19.1,0.0,14.3,16.1,109,10
Ariana Perry,16,.750,.750,.000,.000,12.3,13.3,12.8,36.6,5.5,0.0,33.3,13.9,128,41
Dream Watson,12,1.006,1.125,.250,.250,8.3,0.0,4.3,24.1,7.4,0.0,18.4,17.1,151,45
Mya Giles,10,.629,.714,.714,.286,0.0,0.0,0.0,29.9,0.0,0.0,20.2,35.7,103,60
School Totals,200,.536,.539,.483,.146,43.9,63.2,53.2,66.7,32.6,0.0,12.8,100.0,110.9,37.0
