Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison St. Rose,39,8,15,.533,6,8,.750,2,7,.286,3,5,.600,3,10,13,1,2,0,3,2,21,16.9
Fadima Tall,37,6,13,.462,4,9,.444,2,4,.500,5,7,.714,3,9,12,2,0,0,0,2,19,16.9
Ashley Chea,35,1,10,.100,1,5,.200,0,5,.000,1,2,.500,0,2,2,2,1,0,3,2,3,-4.8
Skye Belker,33,4,6,.667,4,5,.800,0,1,.000,3,3,1.000,0,0,0,2,0,0,0,0,11,9.8
Olivia Hutcherson,31,4,6,.667,4,6,.667,0,0,,1,2,.500,3,1,4,3,0,1,2,4,9,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Toby Nweke,13,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,0,0,3,1.3
Taylor Charles,8,0,2,.000,0,2,.000,0,0,,1,2,.500,1,1,2,0,1,0,1,1,1,-0.2
Emily Eadie,3,0,0,,0,0,,0,0,,0,0,,1,1,2,0,1,0,1,0,0,1.0
School Totals,200,24,55,.436,19,35,.543,5,20,.250,14,21,.667,11,24,35,10,5,1,10,11,67,
