Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Howell,38,.503,.464,.643,.286,4.9,32.4,17.5,16.7,3.0,0.0,11.3,22.9,101,78,
Sayvia Sellers,36,.409,.370,.304,.130,2.6,3.1,2.8,22.1,1.6,0.0,14.1,38.6,79,95,
Hannah Stines,33,.333,.333,.167,.000,5.6,3.3,4.5,30.7,0.0,2.8,0.0,8.7,101,98,
Elle Ladine,22,.000,.000,.500,.000,0.0,10.0,4.6,10.0,0.0,4.2,0.0,21.9,6,93,
Yulia Grabovskaia,15,.667,.667,.000,.000,0.0,14.7,6.7,0.0,3.7,6.1,0.0,9.6,133,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teagan Brown,22,.678,.500,.000,1.000,8.6,5.1,7.0,0.0,7.9,0.0,41.0,11.0,89,83,
Devin Coppinger,20,.000,.000,.000,.333,4.6,5.5,5.0,11.0,5.6,0.0,22.5,10.7,17,87,
Brynn McGaughy,14,.144,.167,.500,.333,26.4,31.5,28.7,0.0,0.0,13.2,12.7,27.2,44,77,
Chloe Briggs,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Sienna Harvey,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.344,.313,.373,.179,27.9,63.9,44.3,55.6,12.9,11.6,12.1,100.0,71.4,84.3,
