Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claire Henson,35,5,12,.417,3,8,.375,2,4,.500,5,8,.625,3,12,15,1,1,1,3,3,17,13.3
Rylee Sagester,30,5,10,.500,1,1,1.000,4,9,.444,4,6,.667,0,0,0,0,0,0,4,3,18,7.0
Lauren Scott,29,4,9,.444,3,4,.750,1,5,.200,0,0,,0,1,1,2,1,0,1,2,9,5.2
Breezie Williams,25,3,11,.273,3,6,.500,0,5,.000,0,0,,3,1,4,3,2,0,2,3,6,2.8
Chloe Chard Peloquin,15,0,3,.000,0,3,.000,0,0,,0,0,,0,4,4,1,1,0,0,3,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Brown,18,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,0,4,4,2,0,0,4,2,8,4.9
Grace Okih,10,0,0,,0,0,,0,0,,0,0,,0,4,4,0,0,0,0,2,0,0.4
Abbie Riddle,10,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,2,3,0,0,1,1,1,5,3.6
Ellie Magestro-Kennedy,8,0,7,.000,0,3,.000,0,4,.000,0,0,,1,1,2,1,0,1,0,2,0,-3.3
Florrie Cotterill,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Elaina Rager,7,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,1,3,3,-0.2
Maja Dilén,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
MaKenzie Drout,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,61,.377,12,27,.444,11,34,.324,9,14,.643,8,30,38,10,5,3,16,24,66,
