Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leah Harmon,41,.355,.326,.435,.087,0.0,18.5,7.4,33.9,0.0,0.0,17.3,35.6,73,98,
Khyala Ngodu,38,.683,.615,.000,.385,10.4,35.2,20.3,0.0,0.0,0.0,11.6,22.5,129,93,
Mahogany Chandler-Roberts,32,.360,.333,.000,.333,9.3,18.6,13.0,0.0,1.9,6.8,12.7,12.2,80,88,
Jacorriah Bracey,22,.250,.250,.125,.000,0.0,6.8,2.7,32.6,2.8,10.0,11.1,20.6,65,87,
Kristol Ayson,10,,,,,0.0,0.0,0.0,20.0,0.0,0.0,100.0,5.1,31,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samari Bankhead,27,.111,.111,.556,.000,0.0,5.5,2.2,7.7,0.0,0.0,0.0,16.5,35,101,
Summer Yancy,24,.336,.300,.800,.400,24.5,12.3,19.6,34.8,7.6,4.5,33.8,18.2,79,78,
Audreonia Benson,11,.875,.875,.500,.000,0.0,0.0,0.0,0.0,5.6,0.0,20.0,22.7,117,89,
Jasmynne Gibson,10,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,102,
Savannah Scott,9,.000,.000,.000,.000,21.7,16.3,19.5,0.0,0.0,0.0,0.0,5.4,68,98,
School Totals,225,.394,.359,.324,.155,33.3,76.7,50.7,60.9,8.2,12.2,15.5,100.0,82.2,89.0,
