Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Coryn Watts,39,6,22,.273,2,13,.154,4,9,.444,3,4,.750,1,4,5,1,3,0,3,1,19,7.8
Laia Monclova,34,4,15,.267,3,9,.333,1,6,.167,0,0,,1,6,7,0,4,1,3,1,9,3.9
Victoria Baker,29,1,3,.333,1,1,1.000,0,2,.000,5,5,1.000,0,1,1,1,0,0,0,3,7,5.1
Lily Esparza,19,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,1,1,0,0,0.3
Ana Conde,18,2,3,.667,2,3,.667,0,0,,0,0,,1,3,4,1,1,0,7,3,4,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Murrell,34,4,6,.667,4,6,.667,0,0,,2,2,1.000,4,4,8,0,0,1,2,1,10,9.7
Jocelyn Medina,10,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,2,0,0,1,0,0,-2.1
Laila McLeod,9,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,3,2.0
Karolina Padilla,8,0,0,,0,0,,0,0,,0,0,,0,1,1,1,1,0,2,1,0,-0.4
School Totals,200,18,55,.327,12,33,.364,6,22,.273,10,11,.909,7,23,30,7,9,3,20,10,52,
