Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Olsen,30,5,15,.333,2,7,.286,3,8,.375,2,4,.500,0,5,5,1,0,0,5,3,15,1.7
Khloe Lemon,25,0,4,.000,0,1,.000,0,3,.000,3,6,.500,0,5,5,1,0,0,0,1,3,0.8
Filipa Barros,22,0,3,.000,0,1,.000,0,2,.000,5,6,.833,1,2,3,1,1,0,2,1,5,3.1
Emma Johansson,18,3,8,.375,2,4,.500,1,4,.250,0,0,,2,5,7,1,1,0,2,2,7,4.4
Chance Bucher,18,1,5,.200,0,1,.000,1,4,.250,2,3,.667,0,2,2,0,2,0,0,2,5,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reyleigh Hess,22,4,6,.667,4,6,.667,0,0,,4,5,.800,0,5,5,1,0,0,4,3,12,6.0
Shawnee Nordstrom,20,4,7,.571,4,4,1.000,0,3,.000,0,0,,0,3,3,2,0,0,0,3,8,5.8
CeCe Legaspi,20,0,3,.000,0,1,.000,0,2,.000,0,0,,0,3,3,1,1,0,0,4,0,-1.1
Sofia Alonso,18,0,5,.000,0,4,.000,0,1,.000,0,0,,2,2,4,1,0,0,2,2,0,-3.6
Aleyah Harmon,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.7
Marta De La Fuente De La Puente,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,57,.316,13,30,.433,5,27,.185,16,24,.667,5,32,37,9,6,0,15,21,57,
