Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nisea Burrell,39,1,3,.333,1,1,1.000,0,2,.000,7,10,.700,1,2,3,1,0,0,3,5,9,3.1
Makayla Jackson,36,4,7,.571,3,5,.600,1,2,.500,1,2,.500,0,3,3,3,1,0,4,2,10,5.5
Myonna Hooper,29,3,5,.600,1,1,1.000,2,4,.500,4,4,1.000,0,7,7,3,0,0,1,1,12,12.5
Jasmine Edwards,28,4,9,.444,4,9,.444,0,0,,3,4,.750,2,7,9,2,1,0,4,3,11,6.6
Anna Lassan,15,3,5,.600,3,5,.600,0,0,,2,4,.500,4,0,4,0,0,0,1,3,8,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addisen Mastriano,21,8,10,.800,7,8,.875,1,2,.500,1,4,.250,0,2,2,0,1,0,2,2,18,11.8
Naima Diawara,16,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,2,1,0,3,1,4,2.7
Maya Anderson,13,2,4,.500,2,3,.667,0,1,.000,0,0,,0,1,1,2,0,0,0,0,4,3.7
Brendha Schwartz,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,27,46,.587,23,35,.657,4,11,.364,18,28,.643,8,23,31,13,4,0,18,18,76,
