Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vanessa McManus,34,.607,.455,.545,1.364,0.0,19.5,10.3,19.0,0.0,3.9,10.2,26.5,121,100,
Nora Perez,31,.583,.583,.333,.000,4.7,8.5,6.7,0.0,0.0,4.3,25.0,11.8,88,103,
Alana Goosby,29,.251,.222,.000,.222,0.0,18.5,9.8,39.1,3.4,4.6,28.8,22.3,50,93,
Charish Thompson,25,.651,.333,.167,1.667,11.7,10.5,11.0,11.4,3.8,0.0,22.4,24.4,117,96,
Madison Butcher,17,.375,.375,.500,.000,0.0,24.1,12.7,0.0,0.0,0.0,20.0,14.0,60,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Billing,26,.625,.625,.500,.000,0.0,5.1,2.7,0.0,1.9,0.0,20.0,17.7,94,102,
Gillian Bears,20,.382,.200,.400,1.200,7.5,27.0,17.8,0.0,0.0,0.0,28.2,24.9,64,99,
Ana Moleon Hidalgo,9,,,,,0.0,14.5,7.6,0.0,5.3,0.0,100.0,5.0,0,91,
Vivian Franklin,9,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,26.4,0,106,
School Totals,200,.495,.385,.365,.635,14.8,73.3,45.6,41.2,7.2,10.0,22.8,100.0,80.7,94.0,
