Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Martina Borrellas,36,4,9,.444,4,7,.571,0,2,.000,0,2,.000,1,3,4,3,1,0,0,2,8,6.4
Lara Langermann,36,3,6,.500,1,2,.500,2,4,.500,1,1,1.000,1,2,3,3,1,0,2,3,9,7.2
Delanie Hill,35,6,13,.462,2,2,1.000,4,11,.364,2,2,1.000,0,1,1,6,2,0,0,0,18,17.8
Gabriela Falcao,31,5,9,.556,5,9,.556,0,0,,0,0,,1,4,5,3,1,2,0,2,10,11.3
Julia Palomo,28,2,5,.400,1,3,.333,1,2,.500,0,0,,2,6,8,1,1,0,0,1,5,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaya Stewart,23,3,10,.300,3,10,.300,0,0,,6,8,.750,1,1,2,2,0,1,0,1,12,8.1
Bella Stuart,5,0,3,.000,0,3,.000,0,0,,0,0,,2,1,3,0,0,0,1,0,0,-1.4
Emma Zuccon,4,0,0,,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,1,0,1.3
Laura Vera,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Emma Hakonardottir,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,55,.418,16,36,.444,7,19,.368,9,13,.692,9,19,28,19,6,3,3,10,62,
