Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Simone Cunningham,30,.402,.444,.000,.222,18.2,17.9,18.1,23.2,0.0,0.0,23.3,19.3,72,116,
En'Dya Buford,22,.127,.000,.667,.667,4.9,18.1,10.8,32.0,2.3,4.1,60.7,20.0,23,109,
Kelsey Thompson,20,.556,.556,.000,.000,5.3,19.7,11.8,27.5,2.5,0.0,18.2,24.1,91,109,
Riley Stack,16,.000,.000,.000,.000,6.9,8.5,7.6,45.1,3.3,23.2,33.3,8.5,42,105,
Dalanna Carter,14,.420,.300,.400,.400,0.0,9.6,4.3,20.5,3.7,0.0,25.4,25.4,74,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Simaru Fields,24,.251,.231,.538,.154,0.0,5.4,2.4,11.9,2.1,0.0,6.7,27.1,59,116,
Nevaeh Scott,20,.202,.000,.500,.500,0.0,6.8,3.0,23.9,0.0,0.0,17.0,13.3,55,121,
Laila Walker,13,1.000,1.000,.000,.000,8.6,10.7,9.5,0.0,0.0,7.3,66.7,10.7,47,116,
Hama'ya Fielder,9,.200,.200,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,28.7,38,124,
Nakiyah Allen,9,.467,.400,.000,.600,35.3,0.0,19.5,0.0,0.0,0.0,13.7,35.5,94,123,
Nisaa Muhammad,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.9,0,123,
Mariah Clayton,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.7,0,123,
Jaylen Ponder,5,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,143,124,
Alisha Nunley,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,14.0,0.0,0.0,24.2,0,92,
School Totals,200,.337,.306,.306,.210,32.4,50.0,40.3,76.5,7.8,13.6,24.4,100.0,59.7,109.1,
