Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Indiya Bowen,35,5,14,.357,1,5,.200,4,9,.444,1,2,.500,0,2,2,0,0,0,2,2,15,4.6
Jailah Pelly,28,3,9,.333,3,7,.429,0,2,.000,0,0,,1,0,1,2,2,0,3,2,6,1.2
Briontanay Marshall,25,0,5,.000,0,5,.000,0,0,,2,4,.500,4,1,5,0,3,0,2,0,2,1.8
Jasmine Davis,20,1,5,.200,0,1,.000,1,4,.250,0,0,,0,0,0,1,0,0,2,4,3,-3.0
Tyra Taylor,18,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,0,0,1,2,3,0,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khaniah Gardner,19,2,4,.500,2,4,.500,0,0,,2,4,.500,1,3,4,0,1,1,2,3,6,3.3
Jakyra Jackson,19,2,3,.667,2,3,.667,0,0,,1,2,.500,1,2,3,1,2,0,3,5,5,2.3
Jayla Cornelius,18,1,5,.200,0,3,.000,1,2,.500,1,2,.500,0,0,0,0,0,0,2,3,4,-2.7
Zoey Davis,8,0,0,,0,0,,0,0,,0,2,.000,0,2,2,0,0,0,0,0,0,-0.2
Ruth Banjoko,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Jada James,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Briah Hampton,3,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1.5
School Totals,200,14,52,.269,8,34,.235,6,18,.333,7,16,.438,8,14,22,4,8,2,18,24,41,
