Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaya Battle,19,3,12,.250,3,10,.300,0,2,.000,0,0,,2,8,10,3,2,0,0,1,6,6.3
Mara Braun,18,3,7,.429,2,4,.500,1,3,.333,0,0,,0,3,3,4,2,0,2,0,7,7.0
Grace Grocholski,16,4,7,.571,2,3,.667,2,4,.500,0,0,,1,2,3,1,1,0,3,0,10,6.7
Tori McKinney,15,2,4,.500,2,2,1.000,0,2,.000,4,6,.667,0,2,2,2,3,1,0,1,8,10.5
Sophie Hart,13,6,6,1.000,6,6,1.000,0,0,,0,0,,2,1,3,1,0,1,0,0,12,13.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makena Christian,27,3,4,.750,1,1,1.000,2,3,.667,1,3,.333,0,1,1,5,2,0,0,3,9,11.2
Niamya Holloway,24,3,7,.429,3,7,.429,0,0,,2,2,1.000,4,4,8,1,2,0,0,1,8,10.6
Finau Tonga,19,3,4,.750,3,4,.750,0,0,,1,2,.500,4,1,5,1,0,0,3,4,7,4.2
Brylee Glenn,18,6,10,.600,6,9,.667,0,1,.000,1,2,.500,0,3,3,3,2,0,0,1,13,12.6
Kennedy Klick,17,2,4,.500,1,2,.500,1,2,.500,0,2,.000,1,1,2,3,1,0,0,1,5,5.9
Brynn Senden,14,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,2,2,1,1,0,0,1,3,2.8
School Totals,200,36,68,.529,30,50,.600,6,18,.333,10,19,.526,14,28,42,25,16,2,8,13,88,
