Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angelina Robles,33,.685,.692,.308,.615,4.2,11.7,8.6,14.3,1.8,0.0,0.0,25.7,157,85,
Elise Turrubiates,28,.611,.611,.111,.000,14.8,20.5,18.2,14.5,0.0,7.4,0.0,16.4,153,78,
Patience Williams,22,.588,.600,.000,.400,12.4,30.0,22.8,0.0,2.7,9.2,14.5,31.4,109,62,
Jenna Hopp,15,.513,.000,.500,2.000,0.0,0.0,0.0,19.6,0.0,0.0,44.4,22.8,79,100,
Tori Schlagel,11,1.282,1.500,1.000,2.000,0.0,26.5,15.7,15.9,0.0,9.5,34.7,13.6,162,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Joyce,24,.167,.167,.167,.000,0.0,8.1,4.8,6.7,0.0,4.3,25.0,17.2,39,90,
Alex Flattery,20,.611,.611,.333,.000,20.3,14.0,16.6,20.5,5.9,0.0,18.2,27.4,122,73,
Josie Hill,18,.250,.250,.250,.000,7.8,10.7,9.5,18.2,0.0,0.0,20.0,14.3,79,91,
Katy Reyerson,10,.526,,,,0.0,18.9,11.2,0.0,0.0,0.0,0.0,4.4,122,84,
Olivia Kieffer,8,.250,.250,.750,.000,33.8,23.3,27.6,22.2,0.0,0.0,0.0,24.9,102,80,
Alyssa Bartlett,4,.000,.000,1.000,.000,0.0,0.0,0.0,35.1,0.0,0.0,0.0,12.0,68,100,
Olivia Moore,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
Coral Mason,2,,,,,0.0,47.6,28.2,0.0,0.0,0.0,,0.0,,59,
Grace Peterson,2,,,,,0.0,0.0,0.0,0.0,0.0,51.3,,0.0,,73,
School Totals,200,.547,.517,.271,.339,41.4,76.2,62.0,51.9,6.0,17.9,13.8,100.0,111.9,76.1,
