Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dakieren Turner,32,4,7,.571,4,7,.571,0,0,,1,1,1.000,4,6,10,0,2,1,1,4,9,10.4
Ashanti Lynch,32,6,14,.429,6,13,.462,0,1,.000,3,3,1.000,1,5,6,1,3,0,2,3,15,10.3
Kalise Hill,27,5,8,.625,4,6,.667,1,2,.500,3,6,.500,0,1,1,3,2,0,2,1,14,11.2
Lainey Allen,27,4,9,.444,4,9,.444,0,0,,3,4,.750,6,2,8,2,1,1,4,2,11,9.0
Brianna Barnes,20,3,6,.500,2,5,.400,1,1,1.000,2,5,.400,0,2,2,3,1,0,4,4,9,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Desi Taylor,25,0,3,.000,0,1,.000,0,2,.000,3,4,.750,0,1,1,1,4,0,4,4,3,-0.1
Kaliya Perry,14,1,2,.500,1,2,.500,0,0,,0,0,,0,4,4,0,0,1,2,1,2,0.5
Enola Papin,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jaida Cameron,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-3.5
Dayshawna Carter,6,1,3,.333,0,2,.000,1,1,1.000,2,2,1.000,1,0,1,1,0,0,1,0,5,3.7
Candela Sabater Sanchez,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,24,54,.444,21,46,.457,3,8,.375,17,25,.680,12,21,33,11,13,3,23,21,68,
