Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Hammonds,36,3,11,.273,3,8,.375,0,3,.000,1,2,.500,1,8,9,1,3,0,7,1,7,-0.5
Damara Allen,32,5,11,.455,4,7,.571,1,4,.250,0,0,,1,3,4,0,2,1,3,1,11,6.2
Cheyenne Rowe,30,5,10,.500,5,9,.556,0,1,.000,0,0,,3,8,11,1,0,1,0,1,10,10.5
Idara Udo,29,6,13,.462,6,13,.462,0,0,,1,1,1.000,3,3,6,2,0,0,3,4,13,6.1
Adriana Robles,21,0,6,.000,0,3,.000,0,3,.000,0,2,.000,2,0,2,4,0,0,2,4,0,-4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ereauna Hardaway,25,1,4,.250,1,3,.333,0,1,.000,2,6,.333,0,4,4,3,3,0,4,1,4,1.9
Jayda Holiman,14,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,2,0,0,1,1,3,1.3
Sanaa Bean,6,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,1,0,0,0,1.6
Emilia Dannebauer,6,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,0,0,0,0,0,0,0.9
School Totals,200,21,59,.356,19,44,.432,2,15,.133,4,11,.364,11,32,43,13,8,3,20,13,48,
