Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macy Silvey,32,.463,.417,.583,.167,3.8,15.7,9.6,6.6,0.0,0.0,0.0,18.1,113,99,
Kiyoko Proctor,31,.680,.542,.417,1.250,0.0,8.1,4.0,29.5,3.3,0.0,5.1,28.4,152,94,
Adebukola Akomolafe,28,.676,.727,.455,.727,4.3,13.3,8.7,0.0,0.0,5.9,21.6,29.4,101,97,
Lauren Miller,26,.336,.300,.000,.400,4.6,14.2,9.3,31.2,1.9,0.0,20.3,25.1,76,95,
Syanne Mohamed,19,1.000,1.000,.000,.000,32.2,26.5,29.4,36.1,2.7,13.3,40.0,11.9,139,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Gugliuzza,16,.000,.000,.800,.000,0.0,7.9,3.9,20.9,3.2,0.0,16.7,16.9,23,95,
Emiyah Cobb,14,.223,.250,.000,.250,0.0,17.5,8.6,26.4,0.0,0.0,0.0,13.9,76,97,
Rory Conboy,13,.741,1.000,.000,5.000,19.3,0.0,9.8,0.0,0.0,0.0,23.8,15.0,127,104,
Adriana Blazquez,12,.000,.000,1.000,.000,10.0,20.6,15.2,0.0,4.2,0.0,0.0,3.7,61,88,
Jaiden Bryant,9,1.053,,,,0.0,14.1,7.0,0.0,5.7,0.0,69.4,14.6,68,87,
School Totals,200,.529,.466,.373,.627,33.3,68.8,50.8,66.7,8.9,10.4,15.5,100.0,102.5,89.9,
