Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jackie Grisdale,40,.508,.250,.500,1.000,7.4,9.4,8.5,0.0,0.0,2.7,12.2,22.2,107,87,
Ella Ryan,38,.402,.333,.444,.222,7.7,13.0,10.6,7.5,1.5,0.0,16.8,16.7,81,83,
Paige Girardi,33,.333,.333,.667,.000,0.0,3.8,2.1,15.6,1.8,3.3,40.0,8.3,53,85,
Ella O'Donnell,31,.573,.538,.000,.154,9.7,20.5,15.5,16.7,3.8,0.0,26.5,33.5,89,74,
Anna Foley,27,.333,.333,.167,.000,0.0,13.7,7.4,10.4,2.1,7.9,40.0,19.7,44,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Ryan,12,.200,.200,.600,.000,12.6,31.8,23.0,25.0,0.0,0.0,28.6,32.1,42,77,
Emma Lizotte,10,.690,1.000,.000,4.000,0.0,24.3,13.2,29.7,16.9,0.0,0.0,14.5,153,42,
Maria Kealy,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0,93,
Ava Sollenne,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.443,.357,.306,.367,25.9,65.6,47.5,41.2,11.6,10.8,22.8,100.0,73.9,76.8,
