Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Driscoll,36,.334,.321,.286,.143,6.5,8.3,7.4,15.1,1.6,1.9,16.8,24.9,68,95,
Charlotte Tuhy,33,.669,.643,.429,.143,10.6,33.1,22.8,25.5,1.7,0.0,21.2,14.4,118,80,
Anna Rescifina,32,.335,.273,.273,.182,0.0,9.3,5.0,0.0,0.0,0.0,14.4,21.8,63,99,
Madisyn Moore-Nicholson,25,.349,.273,.273,.636,0.0,0.0,0.0,0.0,0.0,0.0,17.6,35.1,63,105,
Kayla Greyvensteyn,19,.250,.250,.500,.000,6.4,10.8,8.8,12.8,0.0,0.0,0.0,11.0,75,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elizabeth Archer,30,.506,.444,.778,.667,7.8,20.0,14.4,0.0,0.0,2.3,0.0,19.6,117,91,
Lexi Salazar,18,.333,.333,.667,.000,6.5,11.1,9.0,39.5,0.0,0.0,25.0,11.2,82,98,
Mary Bolesky,7,,,,,0.0,0.0,0.0,30.6,0.0,0.0,100.0,7.4,32,105,
School Totals,200,.400,.356,.407,.305,26.5,67.5,48.6,52.6,2.9,3.4,15.1,100.0,77.1,90.0,
