Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teresa Kiewiet,38,7,19,.368,7,18,.389,0,1,.000,3,6,.500,1,9,10,2,2,1,1,3,17,10.6
Sauda Ntaconayigize,34,3,13,.231,1,5,.200,2,8,.250,5,5,1.000,2,4,6,1,1,0,0,1,13,9.0
Tasha Chudy,31,5,11,.455,5,11,.455,0,0,,2,2,1.000,2,3,5,0,2,1,4,1,12,6.9
Talia Zurinskas,31,3,5,.600,3,5,.600,0,0,,5,5,1.000,0,1,1,0,0,0,7,2,11,1.2
Haley Poser,18,0,1,.000,0,1,.000,0,0,,1,2,.500,0,4,4,0,1,2,2,1,1,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rosie Scognamiglio,18,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,0,0,0,0,0,0,-1.5
Haylie Adamski,13,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,0,0,0,1,0,1,1,4,1.6
Emma Heaney,9,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,1,0,1,0,0.2
Maddison Krug,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Brynn Beffert,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,20,58,.345,18,44,.409,2,14,.143,16,20,.800,6,25,31,3,7,5,15,10,58,
