Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiley Capstraw,36,3,9,.333,3,9,.333,0,0,,5,6,.833,3,5,8,7,2,0,3,4,11,11.4
Ke'iara Odume,28,5,6,.833,4,4,1.000,1,2,.500,1,4,.250,1,2,3,2,0,0,4,3,12,6.1
Luisa Vydrova,27,6,6,1.000,6,6,1.000,0,0,,0,0,,3,1,4,3,1,0,3,2,12,11.9
Ciniya Moore,24,3,11,.273,3,9,.333,0,2,.000,5,5,1.000,1,0,1,0,1,0,4,3,11,1.0
Magdalena Schmidt,11,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Chapman,30,3,11,.273,3,9,.333,0,2,.000,2,2,1.000,1,2,3,0,1,0,2,5,8,-0.2
Olivia Kim,27,1,3,.333,0,1,.000,1,2,.500,1,2,.500,0,4,4,0,2,0,0,1,4,4.7
Ana Guillen,12,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,0,1,2,1.9
Sophia Gibson,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,3,2,0,-4.5
School Totals,200,22,49,.449,20,41,.488,2,8,.250,14,19,.737,9,15,24,12,8,1,19,21,60,
