Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allison Schwertner,29,.154,.167,.000,.167,9.8,25.3,17.4,14.7,0.0,8.3,23.7,17.0,49,102,
Anete Adler,29,.747,.667,.000,.556,0.0,15.4,7.6,23.7,4.3,0.0,21.1,29.0,119,100,
Inés Monteagudo,27,.430,.400,.700,.100,0.0,5.4,2.7,0.0,0.0,0.0,16.1,26.9,69,116,
Bella McLaughlin,26,.281,.143,.143,.571,5.5,5.7,5.6,33.2,2.4,0.0,18.6,24.3,70,110,
Audrey Ericksen,25,1.000,1.000,.667,.000,0.0,11.7,5.7,18.7,0.0,0.0,40.0,11.6,107,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anastasiia Semenova,21,.750,.750,.500,.000,6.7,0.0,3.4,0.0,0.0,0.0,0.0,16.6,141,118,
Hildur Gunnsteinsdóttir,17,.833,.833,.667,.000,0.0,8.5,4.2,29.7,0.0,0.0,0.0,10.1,168,114,
Taylor Williams,15,.333,.333,.667,.000,0.0,49.7,24.4,0.0,4.2,8.1,40.0,19.8,37,80,
Rose Azmoudeh,9,.000,.000,1.000,.000,0.0,0.0,0.0,21.2,0.0,0.0,0.0,18.8,19,118,
School Totals,200,.498,.460,.400,.220,14.3,66.7,40.0,65.0,6.3,9.1,19.1,100.0,85.9,101.6,
