Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Barnes,39,.539,.417,.667,.500,4.0,22.6,12.7,4.3,1.6,2.4,12.0,12.1,115,97,
Lulu Laditan-Twidale,37,.650,.636,.727,.545,8.3,4.7,6.6,20.9,3.3,0.0,22.7,26.6,111,98,
Aliyahna Morris,36,.314,.357,.857,.286,4.2,14.3,9.0,55.4,1.7,2.6,20.2,15.2,108,97,
Sakima Walker,32,.740,.733,.000,.267,19.4,27.4,23.1,31.1,0.0,5.9,5.6,31.4,150,97,
Lola Donez,19,.000,.000,1.000,.000,0.0,0.0,0.0,8.1,0.0,0.0,33.3,8.9,24,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gisella Maul,23,.333,.333,.667,.000,0.0,30.9,14.5,7.3,2.7,0.0,0.0,7.5,94,95,
Claudia Langarita,8,.506,.500,.167,.667,18.4,0.0,9.7,0.0,0.0,11.1,20.5,65.3,85,96,
Isis Johnson-Musah,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,200,104,
Naya Ojukwu,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,200,106,
School Totals,200,.574,.558,.442,.365,34.6,78.3,55.1,84.6,7.7,11.6,15.3,100.0,107.7,95.4,
