Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Vanslooten,24,.541,.583,.000,.167,5.6,15.6,11.5,13.8,2.2,3.8,13.4,28.0,106,62,
Rashunda Jones,24,.935,.917,.167,.333,0.0,15.8,9.3,24.6,6.6,0.0,22.5,16.9,151,55,
Kennedy Blair,23,.955,1.000,.000,.833,5.7,23.8,16.4,33.1,0.0,3.9,19.6,19.6,161,63,
Marah Dykstra,13,.000,.000,.333,.000,30.8,21.5,25.3,8.6,4.0,0.0,50.0,20.8,40,57,
Emma Shumate,11,.375,.375,.750,.000,11.9,8.3,9.8,0.0,4.6,0.0,0.0,16.1,112,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Sotelo,19,.500,.500,.600,.000,0.0,9.9,5.8,13.4,0.0,0.0,16.7,14.3,109,72,
Jalyn Brown,18,.649,.688,.500,.125,14.7,10.3,12.1,17.7,2.9,10.1,19.2,26.0,118,60,
Isaline Alexander,18,.758,.750,.000,.500,22.3,20.7,21.4,9.9,2.9,10.1,0.0,24.5,172,54,
Abbey Kimball,14,.300,.300,.800,.000,0.0,0.0,0.0,16.8,0.0,0.0,0.0,15.7,106,78,
Sara Sambolic,13,.000,.000,.333,.667,0.0,7.1,4.2,0.0,4.0,0.0,0.0,13.3,0,65,
Amy Terrian,10,.375,.375,1.000,.000,13.0,9.1,10.7,12.2,0.0,0.0,0.0,17.6,122,73,
Juliann Woodard,8,.588,.500,.800,.400,15.8,44.1,32.5,0.0,12.3,0.0,0.0,31.4,150,27,
Anna Terrian,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,78,
School Totals,200,.580,.572,.362,.261,43.3,74.4,61.6,55.6,14.3,13.6,13.4,100.0,116.9,59.7,
