Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Hauge,37,.500,.500,.917,.000,3.6,3.0,3.3,11.3,0.0,0.0,14.3,18.8,111,105,
Faith Feuerbach,35,.606,.563,.375,.500,7.6,0.0,3.4,16.0,3.3,2.6,17.0,16.7,128,96,
Jada Hood,34,.653,.611,.556,.222,0.0,29.4,16.0,29.1,0.0,0.0,16.8,17.4,139,100,
Alyssa Sand,30,.603,.625,.000,.188,4.4,22.1,14.1,20.2,1.9,12.1,14.8,33.6,113,85,
Savannah McGowan,28,.604,.636,.091,.273,23.8,23.8,23.8,18.6,2.1,0.0,7.5,23.7,137,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Werner,17,.667,.667,.000,.000,22.9,19.1,20.8,0.0,0.0,0.0,14.3,20.0,127,101,
Lydia Aalsma,14,.000,.000,1.000,.000,9.8,40.7,26.7,8.9,0.0,0.0,0.0,3.7,109,97,
Autumn McCall,4,,,,,0.0,25.2,13.7,0.0,0.0,0.0,100.0,11.3,0,101,
School Totals,200,.590,.587,.333,.190,43.3,86.1,66.7,63.6,5.9,11.4,14.9,100.0,119.1,95.6,
