Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jeni Levine,34,.702,.679,.429,.143,4.6,0.0,2.7,21.9,0.0,3.1,16.8,27.8,118,147,
Makiah Asidanya,29,.375,.250,.300,.700,5.3,0.0,3.1,22.5,0.0,0.0,23.4,30.7,72,149,
Tasia Johnson,24,.800,.800,.600,.000,6.3,9.1,7.5,48.9,2.4,0.0,37.5,17.1,107,142,
Rylan Moffitt,19,.333,.333,.333,.000,16.3,23.5,19.2,16.4,3.1,0.0,50.0,16.6,49,138,
Jaila Lee,16,.126,.000,.429,.286,9.5,13.8,11.3,16.5,3.6,0.0,11.3,28.7,38,138,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Simpson,19,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,8.2,0,149,
Ciara Harris,16,.500,.500,.333,.000,9.5,41.2,22.4,0.0,0.0,0.0,25.0,12.9,81,143,
Kristina Rakotobe,15,,,,,0.0,15.1,6.2,0.0,0.0,0.0,100.0,7.1,0,147,
Leyla Minor,14,.202,.000,.750,.500,0.0,15.5,6.3,0.0,0.0,0.0,17.0,21.4,41,147,
Danaya Stokes,5,,,,,0.0,44.6,18.2,0.0,0.0,0.0,,0.0,,142,
Joelle Davis,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0,149,
Salimata Traore,4,,,,,0.0,0.0,0.0,0.0,16.1,0.0,100.0,14.3,0,110,
Ella Pierre-Louis,1,,,,,0.0,100.0,69.9,0.0,0.0,0.0,100.0,40.1,0,122,
School Totals,200,.427,.370,.440,.260,26.9,61.1,40.9,53.3,5.9,2.6,27.2,100.0,70.6,138.2,
