Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nekhu Mitchell,35,4,10,.400,4,9,.444,0,1,.000,2,2,1.000,1,1,2,1,3,0,5,1,10,3.9
Rylan Buschell,34,1,4,.250,1,3,.333,0,1,.000,0,2,.000,0,0,0,3,0,0,4,3,2,-4.3
Madi Morson,30,13,21,.619,12,17,.706,1,4,.250,4,4,1.000,0,3,3,1,0,1,2,0,31,21.8
Ayanna-Sarai Darrington,19,3,4,.750,3,4,.750,0,0,,3,5,.600,3,3,6,1,0,0,2,2,9,7.5
Zareia Chevre,19,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,0,1,0,0,0,1,4,3,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Anderson,24,2,6,.333,2,6,.333,0,0,,4,4,1.000,1,7,8,0,0,1,1,4,8,5.5
Demetria Prewitt,22,4,5,.800,4,5,.800,0,0,,1,1,1.000,2,2,4,1,0,1,0,2,9,9.7
Taylor Johnson,10,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,1,2,0,-2.2
Jayda Mosley,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Lilah Turnbull,2,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
School Totals,200,28,56,.500,27,49,.551,1,7,.143,15,20,.750,9,17,26,7,3,3,16,19,72,
