Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary McMillan,35,5,11,.455,2,5,.400,3,6,.500,1,2,.500,0,2,2,8,1,0,1,1,14,13.7
Cameron Thomas,34,8,14,.571,4,8,.500,4,6,.667,7,9,.778,2,1,3,0,0,0,6,1,27,14.9
Promise Keshi,30,3,4,.750,3,4,.750,0,0,,0,0,,1,6,7,3,3,0,0,4,6,10.4
Aleah Sorrentino,28,5,8,.625,4,5,.800,1,3,.333,1,3,.333,1,6,7,2,0,2,2,5,12,8.9
Rose Caso,17,2,5,.400,1,2,.500,1,3,.333,0,0,,0,1,1,0,1,0,3,5,5,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorah Eppley,23,3,5,.600,0,0,,3,5,.600,0,0,,0,5,5,2,0,0,1,2,9,7.8
Candela Garcia-Escribano,12,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-2.6
Favour Anyaele,8,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,2,0,2,0,-0.2
Sophie Locatelli,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-2.2
Eva Bradshaw,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
School Totals,200,26,52,.500,14,29,.483,12,23,.522,9,14,.643,4,26,30,15,5,4,15,26,73,
