Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maty Wilke,26,4,10,.400,1,4,.250,3,6,.500,0,0,,1,6,7,5,2,0,2,2,11,10.8
Brooke Walker,26,0,2,.000,0,1,.000,0,1,.000,0,0,,2,6,8,1,1,0,0,2,0,2.7
Reese Ross,26,3,7,.429,2,4,.500,1,3,.333,1,2,.500,0,7,7,2,1,2,0,3,8,8.6
Lani White,24,6,12,.500,4,6,.667,2,6,.333,2,2,1.000,1,6,7,1,0,0,2,1,16,10.8
Chyra Evans,19,5,8,.625,4,6,.667,1,2,.500,0,0,,1,1,2,2,1,0,1,0,11,9.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
LA Sneed,22,1,5,.200,1,4,.250,0,1,.000,0,0,,1,6,7,3,4,0,1,1,2,6.1
Avery Hjelmstad,18,2,10,.200,0,1,.000,2,9,.222,0,0,,0,2,2,0,0,0,0,0,6,0.4
Evelina Otto,14,5,6,.833,5,6,.833,0,0,,0,0,,1,3,4,0,0,0,1,0,10,8.4
Grace Foster,13,2,6,.333,0,1,.000,2,5,.400,0,0,,0,0,0,0,0,0,0,4,6,1.0
Sam Crispe,7,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,1,0,0,1,0,2,2.7
Alyssa Blanck,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,0,0,0,0,0,3,3.3
Kamryn Mafua,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,31,69,.449,18,34,.529,13,35,.371,3,4,.750,8,41,49,15,9,2,8,13,78,
