Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaelyn Flowers,37,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,0,0,0,1,4,0,1,0,6,7.7
Keyarah Berry,36,5,18,.278,5,12,.417,0,6,.000,0,0,,3,9,12,2,5,0,3,4,10,6.0
Latazia Williamson,29,2,7,.286,2,7,.286,0,0,,0,0,,1,2,3,1,1,2,1,1,4,2.9
Shania Nichols-Vannett,28,6,7,.857,1,1,1.000,5,6,.833,3,3,1.000,1,1,2,0,1,0,3,3,20,15.3
Trynce Taylor,19,2,4,.500,2,3,.667,0,1,.000,6,6,1.000,0,6,6,1,0,0,3,3,10,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
TaTianna Stovall,17,2,3,.667,2,3,.667,0,0,,0,0,,2,0,2,1,0,1,2,4,4,1.9
Emaya Lewis,13,0,4,.000,0,4,.000,0,0,,0,0,,1,3,4,0,0,2,0,0,0,0.2
Madyson Elliott,13,0,3,.000,0,2,.000,0,1,.000,1,2,.500,1,0,1,0,0,0,1,1,1,-2.2
Marihya Hart,8,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1
School Totals,200,19,52,.365,14,37,.378,5,15,.333,12,13,.923,9,22,31,6,11,5,14,16,55,
