Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natiah Nelson,38,.681,.667,.000,.083,2.9,16.1,9.2,9.4,2.6,4.2,0.0,15.1,144,104,
Ally Timm,35,.435,.429,.571,.143,0.0,6.9,3.3,4.5,0.0,2.3,0.0,19.3,93,114,
Katie Novik,31,.627,.600,.133,.133,3.5,19.3,11.1,30.6,3.1,2.5,15.9,27.5,115,103,
Alayna West,20,.573,.800,.400,1.200,16.7,6.1,11.6,8.0,0.0,0.0,20.7,22.1,101,116,
Michelle Ojo,17,.377,.286,.143,.286,12.8,34.9,23.4,17.5,2.8,0.0,33.7,31.2,68,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Justis Odom,21,.432,.333,.000,.333,0.0,22.7,10.9,13.7,0.0,0.0,12.7,16.9,90,111,
Sumer Lee,18,.250,.250,.000,.000,0.0,0.0,0.0,7.6,2.7,0.0,20.0,12.5,51,111,
Gina Davorija,13,.500,.500,.400,.000,0.0,19.2,9.2,12.9,0.0,6.3,0.0,18.1,109,108,
Aizhanique Mayo,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.1,0,117,
Faith Okorie,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.512,.500,.217,.217,19.4,72.7,44.9,48.4,7.4,10.0,13.6,100.0,96.3,104.9,
