Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Denae Fritz,30,1,6,.167,1,3,.333,0,3,.000,0,0,,1,4,5,1,2,0,3,2,2,-1.0
Gemma Nunez,29,1,1,1.000,0,0,,1,1,1.000,1,2,.500,1,4,5,5,2,0,4,1,4,6.3
Jalynn Bristow,24,7,16,.438,3,8,.375,4,8,.500,0,0,,2,8,10,1,2,1,3,1,18,13.4
Bailey Maupin,21,1,8,.125,1,2,.500,0,6,.000,2,2,1.000,1,1,2,2,3,0,4,3,4,-1.0
Sarengbe Sanogo,13,1,3,.333,1,3,.333,0,0,,3,3,1.000,0,4,4,0,2,3,1,3,5,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sidney Love,22,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,0,2,2,3,0,0,1,1,4,2.9
Snudda Collins,19,2,6,.333,1,5,.200,1,1,1.000,5,6,.833,1,0,1,2,1,0,1,3,10,7.1
Jada Malone,18,6,11,.545,6,11,.545,0,0,,2,5,.400,2,4,6,0,0,1,2,1,14,8.4
Adlee Blacklock,10,1,3,.333,1,1,1.000,0,2,.000,1,2,.500,0,0,0,1,1,1,1,1,3,1.9
Julie Nekolna,6,1,2,.500,1,2,.500,0,0,,0,0,,3,0,3,0,0,0,1,0,2,2.1
Mariam Sanogo,3,0,2,.000,0,2,.000,0,0,,1,2,.500,1,3,4,0,0,0,0,0,1,0.8
Bird Martin,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,62,.355,16,40,.400,6,22,.273,17,24,.708,12,30,42,15,13,6,21,16,67,
