Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ronnie Porter,34,4,9,.444,3,7,.429,1,2,.500,3,4,.750,4,7,11,8,2,0,1,2,12,17.6
Kyrah Daniels,30,5,8,.625,1,3,.333,4,5,.800,0,0,,2,1,3,2,0,0,1,1,14,12.1
Destiny Howell,28,5,12,.417,3,6,.500,2,6,.333,1,2,.500,0,2,2,1,1,0,3,4,13,3.9
Gift Uchenna,27,6,12,.500,6,12,.500,0,0,,2,4,.500,4,11,15,2,1,7,0,3,14,19.4
Breauna Ware,18,2,3,.667,1,1,1.000,1,2,.500,3,4,.750,0,0,0,0,0,0,1,1,8,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lily Krahn,20,2,4,.500,0,0,,2,4,.500,2,2,1.000,0,0,0,1,0,0,0,1,8,6.3
Laci Steele,20,3,7,.429,2,3,.667,1,4,.250,0,0,,0,2,2,0,1,1,1,0,7,4.6
Dorja Iva Zaja,9,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,1,0,0,1,3,0,-1.9
Shay Bollin,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,1,0,1,0,2,1.7
Jovana Spasovki,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Nikki Kerstein,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,59,.475,17,35,.486,11,24,.458,11,16,.688,11,24,35,16,6,8,9,16,78,
