Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nadechka Laccen,34,9,15,.600,6,10,.600,3,5,.600,5,6,.833,1,3,4,1,1,0,2,2,26,19.2
Maria Serracanta,27,4,7,.571,4,6,.667,0,1,.000,2,2,1.000,1,5,6,0,1,0,3,3,10,5.7
Teresa Mbemba,26,1,5,.200,1,5,.200,0,0,,2,4,.500,1,2,3,3,0,0,3,4,4,-1.1
Emilie Sorensen,25,2,6,.333,1,2,.500,1,4,.250,0,0,,0,2,2,0,3,0,0,4,5,3.6
Neveah Wingate,15,4,10,.400,4,8,.500,0,2,.000,2,4,.500,1,1,2,3,1,0,1,5,10,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marta Hermoso,20,2,3,.667,2,2,1.000,0,1,.000,2,2,1.000,1,3,4,3,0,0,5,4,6,1.8
Lexi Kerstein,18,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,3,0,3,2,0,-1.6
Reagan Barkema,13,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,1,0,1,2,1.6
Cyra Conwell,8,0,3,.000,0,2,.000,0,1,.000,0,0,,2,0,2,0,0,0,0,1,0,-1.1
Sa'Mahn Johnson,8,0,3,.000,0,2,.000,0,1,.000,2,3,.667,0,0,0,1,0,0,3,2,2,-3.6
Julia Sollberger,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Makenzie Brass,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,23,57,.404,19,41,.463,4,16,.250,15,21,.714,7,20,27,11,9,1,20,29,65,
