Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Macy Silvey,14,.611,.611,.889,.000,0.0,14.3,8.3,59.9,0.0,0.0,0.0,32.5,132,51
Kiyoko Proctor,13,.504,.500,.600,.400,0.0,0.0,0.0,40.1,8.3,0.0,0.0,22.3,124,41
Adebukola Akomolafe,12,.897,1.000,.000,2.000,0.0,16.6,9.6,23.0,0.0,0.0,0.0,15.7,195,50
Lauren Miller,11,.847,1.000,.000,1.000,0.0,17.6,10.2,50.3,4.9,0.0,25.8,17.2,127,39
Syanne Mohamed,11,1.000,1.000,.000,.000,26.0,9.4,16.4,100.0,15.6,0.0,25.0,19.0,156,22
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Rory Conboy,23,.205,.250,.000,1.750,6.0,21.9,15.2,0.0,2.4,0.0,0.0,15.7,54,41
Meegan Fahy,20,.449,.250,.500,2.000,6.8,14.8,11.5,0.0,2.7,0.0,34.7,28.8,68,44
Jaiden Bryant,19,.506,.333,.000,.667,7.3,15.8,12.2,0.0,2.9,0.0,0.0,10.3,130,44
Emiyah Cobb,19,.408,.333,.000,1.333,0.0,10.6,6.1,33.6,2.9,6.4,38.7,20.7,69,44
Adriana Blazquez,16,.684,.333,.333,2.000,8.5,24.6,17.8,13.3,0.0,0.0,26.2,23.7,121,44
Ava Gugliuzza,16,.417,.417,.667,.000,8.7,12.6,11.0,0.0,10.5,7.7,14.3,22.3,80,28
Sy'Rae Stemmons,14,.168,.200,.200,.400,9.6,34.6,24.1,30.4,11.5,0.0,14.5,24.1,56,13
Kyra Williams,11,,,,,24.7,0.0,10.4,0.0,0.0,0.0,100.0,4.5,68,57
School Totals,200,.511,.480,.388,.755,34.5,77.5,59.4,76.2,22.2,6.1,17.4,100.0,94.4,38.9
