Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicole Steiner,27,4,8,.500,4,8,.500,0,0,,9,13,.692,8,3,11,3,4,0,2,3,17,20.8
Jana Falsdottir,23,4,7,.571,2,3,.667,2,4,.500,0,0,,0,1,1,1,2,0,1,2,10,7.9
Kya Pearson,21,1,5,.200,1,3,.333,0,2,.000,0,0,,0,1,1,3,6,0,6,4,2,-0.3
Maddy Tauro,18,2,11,.182,2,10,.200,0,1,.000,0,0,,0,2,2,2,2,0,1,3,4,-1.1
Cristina Jones,12,0,6,.000,0,6,.000,0,0,,1,4,.250,1,0,1,1,3,0,4,4,1,-5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madelynn Muniz,25,1,7,.143,0,2,.000,1,5,.200,0,0,,1,0,1,1,1,0,2,3,3,-2.3
Maxine Sutisna,24,6,12,.500,3,7,.429,3,5,.600,0,0,,2,3,5,0,1,0,1,2,15,10.5
Mimi Moon,16,2,7,.286,2,4,.500,0,3,.000,2,2,1.000,1,2,3,1,0,0,0,0,6,3.9
Dylan Swindle,15,1,5,.200,1,1,1.000,0,4,.000,2,2,1.000,1,0,1,1,1,0,1,3,4,1.1
Lilliana Petersen,11,2,4,.500,0,2,.000,2,2,1.000,0,0,,0,0,0,1,0,0,0,0,6,4.7
Talia Maxwell,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.7
School Totals,200,24,73,.329,16,47,.340,8,26,.308,14,21,.667,14,13,27,15,20,0,18,24,70,
