Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Heard,32,7,13,.538,5,9,.556,2,4,.500,0,1,.000,1,1,2,2,1,0,5,3,16,6.5
McKayla Miller,32,6,11,.545,4,6,.667,2,5,.400,0,0,,1,6,7,1,0,3,3,0,14,11.0
Hannah Richardson,28,3,10,.300,3,8,.375,0,2,.000,2,2,1.000,0,2,2,0,2,1,1,3,8,3.3
Taylor Bowen,26,3,6,.500,3,3,1.000,0,3,.000,0,0,,0,8,8,1,0,0,2,2,6,3.3
Elena Bertrand,19,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,1,1,2,1,1,0,5,1,4,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Vinson,25,0,1,.000,0,0,,0,1,.000,0,0,,1,3,4,1,0,1,0,0,0,2.3
Addison Melton,16,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,3,0,-0.5
Hope Counts,14,2,4,.500,2,4,.500,0,0,,3,3,1.000,0,2,2,0,0,1,1,1,7,4.9
Maris Zurliene,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,2,0,1,0,0,-0.1
Taylor Holt,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
School Totals,200,22,53,.415,18,35,.514,4,18,.222,7,8,.875,5,24,29,7,6,6,18,13,55,
