Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Linnin,37,.209,.136,.455,.182,10.1,12.1,11.2,16.8,1.5,0.0,7.8,16.6,82,102,
Eli Clark,36,.533,.393,.357,.714,3.5,21.9,13.2,10.5,0.0,0.0,17.9,29.9,108,103,
Ashley Buragas,34,.592,.600,.000,.267,29.1,45.9,38.0,43.2,1.6,0.0,19.3,29.0,121,95,
Kayden Clark,29,.773,.773,.545,.000,8.7,19.7,14.5,0.0,2.0,3.8,0.0,18.5,170,95,
Jessica Wangolo,18,.667,.667,.000,.000,0.0,0.0,0.0,10.0,0.0,0.0,40.0,13.4,83,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Dincher,21,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,100,107,
Michelina Lombardi,14,,,,,0.0,7.9,4.1,0.0,0.0,0.0,100.0,3.4,0,105,
Sydney Postell,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.2,0,108,
Amya McLeod,10,.763,.750,.000,1.000,0.0,0.0,0.0,0.0,0.0,10.7,14.8,31.5,134,98,
Ava Johnson,7,.400,.400,.000,.000,18.4,49.6,34.8,0.0,0.0,0.0,16.7,42.3,80,98,
Praise Matthews,4,.000,.000,.000,.000,0.0,25.1,13.2,0.0,0.0,0.0,0.0,10.7,0,103,
Rachel Lynch,4,,,,,0.0,0.0,0.0,38.6,0.0,0.0,100.0,12.4,40,108,
School Totals,225,.522,.478,.290,.290,41.7,87.5,65.8,46.7,3.8,4.9,16.9,100.0,102.5,98.8,
