Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naomi Panganiban,33,.458,.458,.333,.000,0.0,10.8,5.2,0.0,0.0,0.0,0.0,18.5,95,75,
Kennedy Lee,28,.603,.556,.111,.222,15.6,12.7,14.2,8.8,4.1,3.6,0.0,18.0,138,63,
Bailey Barnhard,25,.502,.458,.333,.167,13.0,23.6,18.1,0.0,4.6,8.0,7.2,28.1,103,56,
Nala Williams,25,.279,.250,.500,.250,0.0,28.9,13.8,64.0,4.7,4.1,18.4,22.4,78,55,
Natalia Martinez,23,.471,.417,.667,.500,4.7,0.0,2.5,34.6,0.0,0.0,0.0,16.1,123,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carlie Latta,18,.300,.300,1.000,.000,0.0,0.0,0.0,10.6,0.0,0.0,16.7,17.3,60,79,
Alyssa Jackson,15,.500,.500,.400,.000,7.3,32.0,19.1,0.0,0.0,0.0,37.5,27.4,60,66,
Kaelyn Hamilton,14,.333,.333,.000,.000,0.0,16.5,7.9,26.8,0.0,0.0,40.0,17.7,54,72,
Maria Konstantinidou,11,.000,.000,.500,.000,9.8,0.0,5.1,0.0,0.0,0.0,33.3,13.8,17,79,
Kendall Mosley,2,.000,.000,1.000,.000,0.0,48.5,23.2,0.0,0.0,0.0,0.0,20.8,0,59,
Sofia Kelemeni,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,80,
Ellie Chen,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,80,
School Totals,196,.431,.405,.413,.143,27.8,72.7,49.3,69.6,8.8,10.3,12.9,100.0,85.3,66.2,
