Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Slaughter,38,5,15,.333,3,10,.300,2,5,.400,1,2,.500,2,4,6,1,1,1,2,1,13,6.7
Jordana Reisma,34,4,11,.364,3,8,.375,1,3,.333,2,2,1.000,2,7,9,1,0,0,2,2,11,6.3
Chloe Sotell,32,4,7,.571,3,4,.750,1,3,.333,0,0,,1,5,6,5,1,0,0,1,9,12.0
Shannon Dowell,30,8,10,.800,7,8,.875,1,2,.500,3,4,.750,0,10,10,2,1,0,6,2,20,14.4
Abbey Schreacke,19,0,2,.000,0,2,.000,0,0,,0,0,,0,7,7,0,1,0,0,0,0,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Smith,27,6,7,.857,5,6,.833,1,1,1.000,3,4,.750,1,3,4,1,1,1,1,1,16,15.7
Saniah Tyler,11,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,1,2,0,3,1,0,-2.8
Reka Toman,8,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,1,0,0,1,0,2,1.3
Lisa Thompson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
School Totals,200,27,56,.482,21,40,.525,6,16,.375,11,14,.786,6,37,43,13,7,2,16,8,71,
