Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erica King,38,.580,.500,.400,.800,0.0,25.2,11.8,14.3,3.0,3.0,30.7,12.8,97,65,
Casey Santoro,38,.656,.600,.500,.300,3.2,10.8,6.7,22.3,0.0,0.0,26.1,20.1,111,80,
Sarah Baker,27,.323,.308,.000,.154,22.7,15.5,19.3,8.3,2.2,4.3,22.4,33.6,70,70,
Danielle Cameron,26,.647,.625,.583,.333,4.8,0.0,2.5,21.5,6.8,0.0,12.7,31.1,125,68,
Sophia Gregory,19,.571,.571,.000,.000,26.2,29.8,27.8,42.1,3.1,6.2,12.5,21.7,129,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dacia Lewandowski,17,.000,.000,.000,2.000,0.0,8.1,3.8,29.3,0.0,0.0,0.0,5.5,77,81,
Hayden Barrier,16,.200,.200,.600,.000,0.0,8.5,4.0,0.0,0.0,7.1,28.6,21.7,33,77,
Paulina Hernandez,12,1.250,1.250,.500,.000,9.8,11.1,10.4,0.0,4.7,9.2,0.0,8.1,245,63,
Faith Burch,7,.000,.000,.000,.000,17.3,59.1,36.9,0.0,0.0,0.0,50.0,14.4,22,61,
School Totals,200,.515,.491,.321,.268,39.4,79.3,58.1,66.7,11.6,14.3,21.2,100.0,94.2,66.7,
