Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassie Gallagher,38,6,15,.400,3,9,.333,3,6,.500,2,2,1.000,1,3,4,1,0,0,4,2,17,6.4
Lexi Castator,26,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,2,1,1,3,1,0,-1.7
Gwen Jenkins,24,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,1,0,1,4,1,2,-1.1
Aijah Palmore,18,1,3,.333,1,3,.333,0,0,,0,4,.000,2,2,4,0,1,0,3,1,2,-1.7
Vera Soderblom,14,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,3,5,0,1,0,2,1,4,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kinley Paterson,23,1,3,.333,1,3,.333,0,0,,0,0,,0,4,4,0,1,0,3,1,2,-0.9
Zoe Richardson,22,1,6,.167,1,6,.167,0,0,,0,0,,0,3,3,0,0,0,0,3,2,-2.1
Emma Blair,21,5,10,.500,5,10,.500,0,0,,2,2,1.000,2,0,2,0,1,0,0,1,12,9.0
Macy Wike,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-0.1
Madison Miller,6,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,0,0,-3.5
School Totals,200,16,48,.333,13,39,.333,3,9,.333,6,10,.600,7,20,27,5,5,2,20,12,41,
