Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grecia Ferrer Leal,39,.407,.400,.000,1.000,0.0,7.7,3.4,23.1,1.4,0.0,29.4,12.6,74,114,
Claudia Marina Gonzalez,36,.857,.857,1.000,.000,3.3,16.6,9.2,0.0,0.0,0.0,12.5,10.7,151,114,
Fantasia James,27,.480,.500,.286,.714,8.7,5.4,7.2,0.0,0.0,0.0,0.0,16.1,111,118,
Ndate Ndiaye,13,,,,,0.0,22.3,9.8,0.0,4.0,0.0,100.0,7.2,0,103,
Denika Lightbourne,11,.000,.000,.000,.000,0.0,13.3,5.9,18.0,0.0,0.0,42.9,29.9,7,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rhema Collins,33,.430,.333,.083,.750,14.2,13.4,13.9,0.0,1.6,0.0,11.1,25.8,92,111,
Parris Atkins,25,.504,.412,.176,.353,0.0,17.9,7.9,0.0,6.4,0.0,13.3,43.4,94,98,
Adama Badjie Coly,9,.000,.000,.000,.000,13.7,0.0,7.6,0.0,12.3,0.0,50.0,22.1,13,90,
Judit Valero Rodriquez,8,.000,.000,.333,.000,0.0,19.6,8.7,26.4,0.0,0.0,0.0,18.9,18,113,
School Totals,200,.443,.395,.246,.439,23.5,63.0,41.0,30.0,10.5,0.0,18.9,100.0,80.3,103.9,
