Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aliya McIver,30,.500,.500,.429,.000,9.0,0.0,4.2,10.5,3.9,0.0,6.7,26.6,97,139,
Alena Cofield,29,.440,.429,.429,.286,4.6,11.7,8.4,7.5,3.9,3.9,11.3,15.9,87,129,
Kristina Ekofo Yomane,23,.559,.500,.250,.250,0.0,9.9,5.3,24.7,0.0,0.0,25.3,27.1,88,140,
Emmy Roach,21,.400,.400,.200,.000,6.4,0.0,3.0,11.2,0.0,0.0,28.6,17.7,66,148,
Aina Perez Mesquida,17,.223,.250,.250,.250,0.0,6.7,3.6,25.2,0.0,0.0,18.4,16.8,54,143,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deb Okechukwu,23,.144,.000,.500,.333,5.8,14.8,10.6,8.2,0.0,0.0,30.4,22.4,32,137,
Amany Lopez,22,.500,.500,.500,.000,6.1,5.3,5.7,35.8,0.0,0.0,40.0,24.2,70,144,
Daniya Brown,19,.750,.750,1.000,.000,0.0,6.0,3.2,22.2,0.0,6.0,50.0,11.0,80,143,
Claudia Lazaro Carrasco Claro,12,.667,.667,.333,.000,0.0,19.9,10.7,0.0,0.0,0.0,0.0,13.7,126,132,
Sam Richardson,5,,,,,0.0,24.2,13.0,0.0,0.0,24.2,100.0,11.1,0,125,
School Totals,200,.446,.427,.400,.127,20.0,40.0,30.8,61.9,5.7,8.6,23.6,100.0,74.3,131.4,
