Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anjanae Richardson,36,6,16,.375,3,7,.429,3,9,.333,2,2,1.000,1,3,4,2,4,0,1,1,17,13.8
Cire Worley,31,0,4,.000,0,0,,0,4,.000,5,5,1.000,3,3,6,1,3,0,2,0,5,6.9
Jasha Clinton,31,10,14,.714,10,14,.714,0,0,,3,6,.500,1,2,3,4,9,1,3,1,23,26.4
Da'Brya Clark,30,7,14,.500,4,7,.571,3,7,.429,6,6,1.000,0,5,5,1,2,2,1,4,23,19.0
Carmen Kweti,29,2,7,.286,2,7,.286,0,0,,4,4,1.000,7,4,11,2,1,2,2,4,8,10.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
LeAire Nicks,17,1,4,.250,1,4,.250,0,0,,0,0,,1,1,2,1,1,0,2,4,2,-1.3
Jaz Spencer,12,0,1,.000,0,0,,0,1,.000,1,2,.500,0,1,1,0,2,0,0,1,1,1.8
Jenesis Hill,10,3,5,.600,3,3,1.000,0,2,.000,0,1,.000,0,2,2,0,1,0,1,1,6,3.5
Ciara Bailey,3,0,0,,0,0,,0,0,,0,0,,3,0,3,0,0,0,2,1,0,-0.3
Niyah Gaston,1,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,29,67,.433,23,42,.548,6,25,.240,21,26,.808,16,21,37,11,23,5,14,17,85,
