Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Aaryn Battle,28,.420,.400,.000,.400,0.0,3.8,2.0,13.8,0.0,0.0,0.0,9.8,117,109
Le'Asia Foreman,28,.670,.750,.000,.250,12.4,30.3,21.7,4.9,2.0,0.0,0.0,7.4,157,84
Tyra Kennedy,24,.389,.389,.111,.000,4.8,4.4,4.6,5.7,0.0,0.0,10.0,19.3,89,108
Kiarra Mcelrath,23,.577,.563,.438,.063,0.0,9.1,4.7,8.6,2.4,0.0,10.8,37.0,112,99
Aisha Dabo,6,.667,.667,.333,.000,18.7,0.0,9.0,0.0,0.0,13.9,0.0,22.8,148,107
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Olivia Smith,22,.744,.700,.500,.300,0.0,4.8,2.5,31.9,7.5,0.0,15.0,28.4,141,89
Kayla Lezama,20,.354,.375,.375,.500,5.7,10.5,8.2,14.2,0.0,4.2,17.0,27.3,77,101
Taylor Gibson,13,.667,.667,.000,.000,0.0,16.6,8.6,0.0,0.0,6.7,0.0,11.0,142,96
Kiya Dorroh,12,1.026,1.000,.000,2.000,9.6,26.5,18.4,0.0,0.0,0.0,0.0,7.3,223,91
Akilah Shelton,11,.369,.500,.000,.750,21.7,0.0,10.4,0.0,0.0,40.5,0.0,23.5,95,95
Janaye Walker,6,.500,.500,.000,.000,58.8,18.0,37.6,0.0,0.0,0.0,33.3,23.9,103,99
Tiani Abrams,4,.375,.375,1.000,.000,0.0,25.6,13.3,0.0,0.0,0.0,0.0,45.2,91,93
Arlisha Boston,4,.000,.000,.000,.000,0.0,0.0,0.0,28.6,0.0,0.0,0.0,22.6,35,109
School Totals,200,.522,.521,.296,.225,34.3,57.9,46.6,38.2,6.8,17.0,9.2,100.0,112.3,90.4
