Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Francis,31,.847,.750,.500,1.000,7.5,16.9,11.9,35.5,5.2,4.2,25.8,17.6,140,67,
Destiney McPhaul,28,.566,.571,.571,.286,0.0,14.0,6.6,18.5,3.9,0.0,11.3,14.8,117,73,
Favour Nwaedozi,22,.404,.500,.000,.500,5.2,17.6,11.0,11.1,2.4,11.7,29.1,14.4,65,68,
Chandler Prater,21,.506,.500,.667,.667,16.6,18.8,17.6,48.1,5.2,0.0,20.5,21.8,110,69,
Trayanna Crisp,19,.500,.500,.750,.000,0.0,13.8,6.5,47.4,0.0,0.0,20.0,24.7,98,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kharyssa Richardson,24,.633,.500,.000,.667,0.0,16.1,7.6,11.1,4.4,0.0,20.5,18.7,114,71,
Saniyah King,21,.168,.000,.600,.400,0.0,6.0,2.8,0.0,5.0,0.0,14.5,14.8,42,72,
Jaylah Lampley,20,.313,.292,.417,.417,34.5,25.9,30.5,0.0,5.4,0.0,12.3,37.5,77,66,
Awa Fane,12,.000,.000,1.000,.000,19.3,21.7,20.4,0.0,0.0,0.0,50.0,15.5,18,78,
Nataliyah Gray,4,.000,.000,1.000,2.000,32.3,0.0,17.2,56.6,0.0,36.5,34.7,37.5,29,64,
School Totals,200,.465,.421,.491,.474,42.9,80.6,60.6,80.0,18.7,12.9,20.5,100.0,86.7,68.0,
