Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aina Cargol,38,1,1,1.000,1,1,1.000,0,0,,7,11,.636,1,5,6,10,0,1,5,3,9,10.8
Candy Edokpaigbe,38,11,14,.786,10,12,.833,1,2,.500,2,3,.667,1,4,5,2,0,2,4,1,25,19.5
Natasa Tausova,29,2,7,.286,1,3,.333,1,4,.250,1,2,.500,0,1,1,0,1,1,2,4,6,-0.1
Mara Neira,25,6,15,.400,1,3,.333,5,12,.417,2,2,1.000,0,6,6,3,1,0,3,4,19,11.2
Noelia Mourino Freiria,18,2,6,.333,2,5,.400,0,1,.000,0,0,,3,1,4,3,1,0,1,5,4,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paula Tirado,17,3,4,.750,2,2,1.000,1,2,.500,2,4,.500,1,1,2,1,3,0,0,1,9,10.9
Sol Castro,15,6,9,.667,6,9,.667,0,0,,2,4,.500,3,5,8,0,0,0,1,3,14,10.7
Meghan McIntyre,13,0,0,,0,0,,0,0,,3,6,.500,0,1,1,1,0,0,3,1,3,-0.6
Nevarh Ferrara Horne,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
School Totals,200,31,56,.554,23,35,.657,8,21,.381,19,32,.594,9,26,35,20,6,4,19,23,89,
