Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlise Dunn,44,.654,.575,.500,.550,4.9,29.8,15.4,8.0,3.7,0.0,0.0,26.7,149,87,
Katie Donovan,40,.433,.357,.143,.500,5.4,7.3,6.2,6.5,4.0,2.8,14.9,23.8,87,91,
Ines Garcia Monje,30,.251,.182,.364,.182,10.7,9.7,10.3,15.0,0.0,0.0,7.8,20.3,70,100,
Kyra Bruyndoncx,22,.000,.000,.750,.000,0.0,6.5,2.8,0.0,2.4,0.0,0.0,8.4,0,95,
Emilie Bessell,18,.290,.200,.000,.800,0.0,7.9,3.4,0.0,5.8,0.0,22.8,22.6,51,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Edina Strausz,15,.503,.444,.111,.222,14.2,28.9,20.5,27.0,0.0,7.5,16.8,37.2,97,90,
Jasmine Timmerson,15,.000,.000,1.000,.000,0.0,19.4,8.2,0.0,0.0,0.0,50.0,6.3,0,98,
Sienna Dauer,13,.000,.000,.000,.000,8.0,10.8,9.2,29.1,8.0,0.0,60.0,17.5,24,82,
Angeliki Ziaka,12,.000,.000,1.000,.000,18.6,12.6,16.0,0.0,0.0,0.0,50.0,8.2,42,100,
Elena Alvarez Castellanos,10,,,,,0.0,14.3,6.1,0.0,5.3,0.0,,0.0,,88,
Candice Lienafa,5,.506,.500,.333,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,114,102,
School Totals,225,.432,.357,.329,.400,28.6,74.2,47.9,30.4,14.3,5.0,13.5,100.0,85.7,88.1,
