Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janay Brantley,35,.464,.429,.238,.381,9.1,8.0,8.6,7.3,5.0,4.1,3.9,33.5,119,76,
Caitlin Frost,30,.479,.450,.400,.200,20.8,18.2,19.7,0.0,1.9,4.7,0.0,32.6,131,80,
Sandra Frau-Garcia,28,.288,.167,.000,.333,0.0,19.8,8.6,30.4,2.1,0.0,42.1,19.4,58,82,
Chloe Oliver,25,.593,.500,.429,.429,0.0,0.0,0.0,7.9,0.0,5.7,19.4,18.8,116,90,
Melissa Mwanza,8,.408,.333,.000,1.333,26.3,17.2,22.4,0.0,7.2,0.0,17.4,32.7,90,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alonna Sellers,20,.667,.667,.000,.000,15.7,34.3,23.8,0.0,2.9,0.0,40.0,11.3,91,75,
Diaka Berete,19,.380,.333,.667,.667,5.6,29.2,15.8,9.2,0.0,0.0,0.0,9.3,115,84,
Ebere Egbirika,13,,,,,8.0,21.0,13.6,0.0,0.0,0.0,100.0,3.5,29,86,
Alex Brown,13,.513,1.000,.000,2.000,16.8,0.0,9.5,14.6,0.0,11.4,0.0,6.8,127,87,
Johanna Potter,9,.000,.000,.000,.000,0.0,15.0,6.5,0.0,0.0,0.0,0.0,4.9,0,88,
Nal'la Bennett,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.462,.423,.277,.385,47.4,79.3,61.2,36.0,10.1,14.3,13.5,100.0,102.9,78.3,
