Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tristen Taylor,34,6,11,.545,6,11,.545,0,0,,3,4,.750,0,2,2,4,0,0,1,2,15,10.9
Saniyah Craig,29,3,8,.375,3,7,.429,0,1,.000,3,4,.750,3,1,4,1,1,0,4,2,9,3.5
Kaylah Turner,28,2,11,.182,1,6,.167,1,5,.200,0,1,.000,0,1,1,1,0,0,1,0,5,-2.3
Savannah Curry,25,4,7,.571,4,5,.800,0,2,.000,0,0,,2,3,5,0,1,0,6,1,8,1.6
Jaleesa Molina,22,3,3,1.000,3,3,1.000,0,0,,0,0,,2,7,9,0,1,0,3,3,6,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Felicia Jacobs,22,2,3,.667,2,3,.667,0,0,,6,8,.750,1,4,5,1,1,0,1,1,10,10.1
Kelian Cedano,16,1,6,.167,1,5,.200,0,1,.000,0,0,,3,1,4,0,0,0,0,2,2,-0.2
Brianna Mead,10,1,4,.250,0,2,.000,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,0.2
Drew Alexander,8,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,0,0,0,2,1,0,-3.1
Khloe Miller,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Ariana Meriedy,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,55,.400,20,42,.476,2,13,.154,12,17,.706,12,20,32,7,4,0,18,13,58,
