Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalei Oglesby,34,.482,.478,.043,.174,3.2,15.0,8.7,0.0,0.0,0.0,13.9,37.8,87,144,
Anna Trusty,28,.566,.450,.100,.500,0.0,4.6,2.1,0.0,0.0,0.0,14.1,22.7,104,148,
Kayten Donley,28,.333,.333,.167,.000,0.0,18.7,8.6,6.9,0.0,2.8,33.3,14.8,49,141,
Gentry Baldwin,28,.111,.111,.333,.000,0.0,4.7,2.2,0.0,3.5,0.0,30.8,21.4,16,139,
A'Maya Holton,17,,,,,0.0,29.7,13.7,0.0,0.0,0.0,,0.0,,138,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Preslee Hartsock,20,.386,.333,.333,.167,5.7,6.6,6.1,10.2,2.5,0.0,13.4,17.2,80,141,
Ari Gordon,16,.250,.250,.000,.000,13.7,0.0,7.4,22.9,0.0,0.0,20.0,14.0,70,149,
Alana Shetlar,11,.759,.667,.333,.667,10.2,0.0,5.5,0.0,0.0,0.0,20.5,20.3,129,149,
Azailah Funches,8,.000,.000,.000,.000,13.5,0.0,7.2,0.0,0.0,0.0,50.0,11.0,25,149,
Taylor Jackson,4,,,,,0.0,34.1,15.8,0.0,0.0,0.0,,0.0,,136,
Hannah Coons,4,.513,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,36.0,74,150,
Bella Edwards,2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,300,150,
School Totals,200,.439,.391,.172,.219,16.7,51.6,32.8,16.7,3.7,2.0,20.3,100.0,75.6,136.6,
