Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Byrd,36,.223,.125,.625,.250,0.0,8.9,3.4,23.5,0.0,0.0,25.3,14.9,50,138,
Heaven Harper,27,.455,.455,.000,.000,7.4,23.6,13.6,0.0,0.0,0.0,8.3,20.0,92,134,
Monajah Ford,19,.606,.500,.250,.500,10.3,0.0,6.3,13.0,5.5,0.0,38.1,18.3,84,127,
Lemyiah Harris,18,.380,.357,.357,.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,88,140,
Feliah Greer,17,.333,.333,.000,.000,12.0,48.0,25.8,31.6,3.2,0.0,40.0,27.1,52,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaunice Reed,16,.333,.333,.000,.000,12.1,0.0,7.5,16.0,3.3,0.0,14.3,19.2,73,132,
Janiah Hinton,12,.000,.000,1.000,.000,0.0,12.9,5.0,16.2,0.0,0.0,0.0,7.3,21,136,
Angie Juste-Jean,12,.404,.333,.167,.500,8.1,25.9,14.9,0.0,0.0,0.0,0.0,26.8,97,133,
Jhaven Meade,11,.000,.000,.000,.000,17.6,14.1,16.2,0.0,4.7,0.0,33.3,11.9,19,124,
Dream Watson,9,.250,.250,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,42.9,35.0,30,139,
Kimora Smith,8,.000,.000,.000,.000,12.6,20.1,15.5,0.0,0.0,0.0,0.0,5.7,32,135,
Ariana Perry,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,6.8,0.0,50.0,11.4,0,124,
Mya Giles,5,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,76,140,
School Totals,200,.341,.309,.265,.118,30.0,64.0,43.1,45.0,8.0,0.0,19.1,100.0,65.3,125.3,
