Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nia Green,29,.429,.429,.000,.000,5.0,18.8,12.8,71.4,3.7,9.7,41.7,20.7,56,58,
Journee McDaniel,29,.420,.300,.600,.400,10.0,34.1,23.7,16.3,0.0,3.3,14.5,12.0,87,57,
Aileen Marquez,26,.527,.389,.667,.556,0.0,16.4,9.3,27.9,2.0,0.0,30.9,30.6,77,66,
D'Yanna Maxey,19,.333,.333,.333,.000,0.0,5.6,3.2,0.0,0.0,0.0,25.0,10.3,50,78,
Clementina Odom,18,.254,.000,.000,1.000,8.2,0.0,3.5,0.0,0.0,10.6,25.8,22.1,47,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taliya Council,18,.769,.500,.000,2.000,7.8,0.0,3.4,0.0,2.9,0.0,21.0,12.9,135,74,
Trinity Fields,15,.169,.000,.000,1.000,0.0,7.1,4.0,0.0,3.5,0.0,41.0,15.9,22,69,
Jamaria Freeman,15,.143,.143,.143,.000,0.0,21.5,12.2,36.0,0.0,0.0,46.2,42.9,18,67,
Deb Orianegbena,14,.000,.000,.000,.000,0.0,0.0,0.0,0.0,3.8,0.0,50.0,14.2,0,72,
Kamaria Gipson,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.1,0,78,
Jaidyn Koerdt,5,.339,.000,.000,1.000,30.1,22.8,25.9,0.0,0.0,0.0,0.0,30.2,90,66,
Sara Yarnell,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81,
School Totals,200,.361,.244,.244,.422,21.4,64.9,46.2,60.0,8.0,14.0,33.3,100.0,52.0,64.0,
