Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harmanie Dominguez,38,7,15,.467,2,4,.500,5,11,.455,2,2,1.000,3,5,8,2,1,0,3,2,21,15.5
Kaylinn Kemp,37,3,8,.375,3,6,.500,0,2,.000,4,4,1.000,1,1,2,7,0,0,7,4,10,2.9
Myka Perry,30,3,7,.429,2,5,.400,1,2,.500,6,6,1.000,1,4,5,4,2,1,2,0,13,14.7
Key Roseby,29,5,15,.333,2,6,.333,3,9,.333,0,0,,2,2,4,2,0,1,2,2,13,5.8
Makana Gardner,11,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,2,1,0,2,0,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aziyah Farrier,30,4,6,.667,4,4,1.000,0,2,.000,3,4,.750,2,9,11,2,1,2,1,1,11,14.5
Lydia Cooke-Wiggins,16,2,7,.286,0,3,.000,2,4,.500,0,0,,0,4,4,1,0,0,1,3,6,1.6
Anika Hyland,8,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,0,1,0,1,0,0,-0.7
School Totals,200,24,63,.381,13,30,.433,11,33,.333,15,16,.938,10,25,35,18,7,5,17,14,74,
