Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reghan Grimes,38,.438,.438,.313,.000,16.7,6.9,11.4,11.7,3.3,3.3,5.9,23.8,110,88,
Reagan Hurst,37,.349,.318,.545,.091,0.0,3.6,2.0,20.7,1.7,0.0,14.9,19.4,88,94,
Chloe Larry,35,.642,.611,.333,.444,0.0,26.4,14.4,17.4,1.8,0.0,31.7,24.0,97,84,
Cam Mathews,33,.000,.000,1.000,.000,0.0,4.1,2.2,15.3,1.9,0.0,0.0,4.9,69,93,
LaReesha Cawthorn,29,.845,.864,.182,.273,21.9,18.2,19.9,11.7,2.1,8.5,24.5,30.0,124,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Thomas,13,.513,.000,.000,2.000,12.4,10.3,11.2,12.9,0.0,0.0,34.7,12.0,103,95,
Amelia Pfeiffer,9,.333,.333,.000,.000,18.1,15.1,16.5,23.3,0.0,0.0,25.0,24.4,78,91,
Amaya Redd,4,1.000,1.000,.000,.000,0.0,91.3,49.8,0.0,0.0,0.0,0.0,12.3,200,59,
Lyriq Mastin,1,,,,,0.0,0.0,0.0,0.0,67.3,0.0,100.0,57.6,0,-51,
School Totals,200,.527,.500,.345,.182,40.0,66.7,54.5,62.5,10.9,9.4,20.1,100.0,98.4,84.4,
