Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chantrel Clayton,35,2,10,.200,1,6,.167,1,4,.250,5,6,.833,1,2,3,3,4,0,1,3,10,8.6
Sara Zabrecky,34,4,8,.500,0,1,.000,4,7,.571,0,0,,2,2,4,2,0,0,0,3,12,10.2
Jessica Carrothers,33,4,9,.444,4,9,.444,0,0,,4,4,1.000,0,2,2,6,0,1,4,1,12,8.4
Julia Coleman,24,6,6,1.000,6,6,1.000,0,0,,4,4,1.000,2,8,10,1,2,1,2,3,16,18.2
Magdalena Winter,23,3,5,.600,3,5,.600,0,0,,2,5,.400,2,4,6,2,0,1,4,4,8,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Ortiz,23,0,2,.000,0,0,,0,2,.000,0,0,,1,2,3,2,0,1,2,2,0,-0.8
Samantha Serrano,15,2,6,.333,1,2,.500,1,4,.250,1,2,.500,0,1,1,0,0,0,0,1,6,2.1
Marissa Green,11,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,0,0,2,3.0
Megen Sanaj,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
London Walker-George,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,48,.479,17,31,.548,6,17,.353,16,21,.762,9,23,32,16,6,4,13,17,68,
