Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cam Mathews,36,.623,.550,.400,.600,7.5,8.2,7.9,41.8,1.5,0.0,13.7,19.2,134,81,
Chloe Larry,35,.270,.208,.667,.167,3.8,8.3,6.4,6.7,1.5,0.0,28.0,23.6,53,81,
Reghan Grimes,29,.588,.550,.200,.400,9.2,13.5,11.7,0.0,5.7,5.9,25.4,25.5,94,67,
Reagan Hurst,28,.566,.545,.455,.091,9.4,3.4,6.0,47.2,1.9,0.0,20.8,23.8,110,82,
LaReesha Cawthorn,27,.457,.400,.200,.200,19.9,32.8,27.3,9.3,6.1,9.5,35.5,14.7,78,53,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amelia Pfeiffer,19,1.053,,,,7.0,20.6,14.8,0.0,2.9,0.0,69.4,7.1,75,71,
Amaya Thomas,10,.102,.000,.000,1.333,13.2,0.0,5.6,20.8,0.0,0.0,17.4,26.6,37,89,
Amaya Redd,9,.256,.000,.000,2.000,0.0,33.8,19.5,0.0,0.0,0.0,34.7,15.6,41,70,
Lyriq Mastin,7,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,69.4,19.1,0,87,
School Totals,200,.465,.413,.385,.462,43.3,65.9,56.3,63.2,13.7,10.6,26.6,100.0,80.8,72.6,
