Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Bailey Flavell,37,.579,.583,.250,.167,6.4,18.8,12.7,11.7,4.9,0.0,28.0,22.8,93,53
Saniyah Neverson,36,.667,.667,.000,.000,6.7,22.7,14.8,0.0,0.0,8.2,0.0,4.0,158,59
Teyahna Bond,25,.143,.143,.429,.000,4.7,0.0,2.3,0.0,0.0,0.0,46.2,24.4,20,78
Danijela Kujovic,15,.000,.000,.667,.000,8.2,15.9,12.1,0.0,0.0,10.0,50.0,19.4,3,63
Rebecca Moors,12,.000,.000,1.000,.000,19.2,18.7,19.0,19.2,0.0,0.0,66.7,11.4,20,64
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Keiara Curtis,28,.523,.500,.273,.455,8.6,20.9,14.8,15.0,6.5,0.0,31.3,32.6,84,46
Kyra Webb,26,.250,.250,.375,.000,23.0,22.4,22.7,33.8,7.0,0.0,11.1,16.4,82,44
Kira-May Filemu,24,.111,.111,.778,.000,15.0,4.9,9.8,0.0,0.0,12.2,25.0,23.7,28,69
Izzy Forsyth,11,.339,.000,1.000,1.000,10.5,20.4,15.5,21.0,5.3,0.0,41.0,20.3,60,51
Fiamma Serra,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,21.5,0,78
Jade Peacock,6,.303,.250,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,89,76
School Totals,225,.347,.320,.426,.180,50.0,76.9,63.6,36.8,13.3,16.1,31.2,100.0,61.3,54.7
