Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauryn Madsen,33,.333,.333,.750,.000,7.9,3.0,5.1,17.2,4.8,7.0,7.7,18.9,86,58,
Hunter Hernandez,31,.539,.417,.333,.500,4.1,9.3,7.1,6.8,1.6,3.6,6.4,23.7,116,63,
Jada Wynn,30,1.079,1.083,.667,.333,0.0,41.9,23.9,28.8,6.8,7.6,22.5,13.9,165,31,
Shirel Nahum,29,.553,.556,.556,.222,8.8,19.9,15.1,13.9,0.0,3.9,23.3,20.8,97,61,
Nohealani Stores,1,,,,,0.0,0.0,0.0,0.0,0.0,100.0,,0.0,,21,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ameerah Grant,24,.505,.389,.444,.444,5.4,16.2,11.6,0.0,4.3,0.0,21.8,27.2,87,55,
Naomy Zonzon-Huyghe,21,.000,.000,.750,.000,6.2,14.1,10.7,15.4,10.0,5.5,33.3,13.8,31,40,
Haley Hernandez,14,.904,1.167,.333,1.000,0.0,14.3,8.1,0.0,0.0,8.4,31.6,22.0,96,62,
Reese Noa,11,.678,.500,.500,1.000,12.1,0.0,5.2,42.9,0.0,0.0,0.0,25.6,165,74,
Despoina Baltzi,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,8.0,0.0,50.0,14.8,0,55,
School Totals,200,.550,.492,.533,.350,25.8,78.0,55.6,56.0,19.5,25.7,17.7,100.0,100.0,51.9,
