Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikayla Blakes,40,10,24,.417,7,14,.500,3,10,.300,4,4,1.000,2,2,4,6,3,0,2,3,27,20.2
Aubrey Galvan,40,6,15,.400,4,6,.667,2,9,.222,2,2,1.000,0,2,2,5,3,0,0,0,16,15.0
Sacha Washington,32,2,7,.286,2,7,.286,0,0,,3,4,.750,8,4,12,6,1,1,1,2,7,13.4
Justine Pissott,30,7,13,.538,3,4,.750,4,9,.444,0,0,,2,8,10,2,0,0,1,3,18,14.7
Ndjakalenga Mwenentanda,6,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,4,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Brown,34,2,5,.400,0,1,.000,2,4,.500,2,2,1.000,1,1,2,1,1,0,0,0,8,8.0
Aiyana Mitchell,8,0,3,.000,0,3,.000,0,0,,0,0,,1,2,3,0,0,0,1,2,0,-2.6
Ava Black,8,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,0,0,1,0,0,0,1,4,2.3
Aga Makurat,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,73,.411,19,39,.487,11,34,.324,13,14,.929,14,19,33,21,8,1,5,11,84,
