Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamar Singer,30,1,6,.167,1,4,.250,0,2,.000,2,2,1.000,0,4,4,12,3,0,1,2,4,11.0
Ilse de Vries,25,5,8,.625,5,7,.714,0,1,.000,4,6,.667,3,4,7,1,1,2,4,1,14,11.6
Clara Gonzalez Planella,22,3,7,.429,2,5,.400,1,2,.500,0,0,,1,0,1,3,4,0,2,2,7,7.3
Amber Tretter,22,4,6,.667,4,4,1.000,0,2,.000,4,4,1.000,3,5,8,1,1,0,1,1,12,13.3
Anna Hurst,13,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,1,2,0,0,2,0,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amber Scalia,28,5,9,.556,2,5,.400,3,4,.750,2,3,.667,0,3,3,7,1,0,2,2,15,14.3
Macie Taylor,26,4,7,.571,1,4,.250,3,3,1.000,1,2,.500,1,5,6,1,1,2,3,2,12,9.8
Brooke Blumenfeld,20,7,8,.875,7,8,.875,0,0,,2,2,1.000,2,5,7,0,1,0,0,2,16,16.3
Emily VanTimmeren,13,6,8,.750,5,6,.833,1,2,.500,1,2,.500,3,0,3,1,1,0,0,1,14,13.8
School Totals,200,35,62,.565,27,45,.600,8,17,.471,16,21,.762,13,26,39,27,15,4,13,15,94,
