Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Criswell,36,.228,.250,.500,.200,3.9,18.4,11.4,19.7,3.1,0.0,15.5,17.7,58,72,
Alexsandra Alvarado,30,.250,.250,.500,.000,0.0,8.9,4.6,0.0,3.8,0.0,16.7,20.0,51,73,
Jazzy Klinge,28,.750,.750,.000,.000,15.3,9.5,12.3,9.7,2.0,3.8,42.9,12.5,89,76,
Cameron McNamara,16,.169,.000,.000,1.000,0.0,24.8,12.8,0.0,0.0,0.0,0.0,8.9,47,76,
Bukky Akinsola,15,.167,.167,.500,.000,0.0,8.8,4.5,32.1,3.7,0.0,14.3,22.9,49,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Clutter,28,.431,.250,.125,1.250,5.2,14.5,10.0,18.0,2.1,0.0,0.0,22.4,115,76,
India Howard,24,.571,.571,.000,.000,29.9,22.4,26.0,0.0,0.0,4.4,46.2,27.2,65,75,
Greta Ramon,14,.667,.667,.333,.000,0.0,0.0,0.0,22.5,0.0,0.0,57.1,25.8,56,85,
Gabby Jackson,8,.600,.600,.400,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,36.1,96,87,
Venla Ulander,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
School Totals,200,.389,.364,.309,.255,35.7,66.7,51.7,47.4,9.9,5.3,23.6,100.0,67.6,70.4,
